index,country,year,change
714,Angola,1930,0.26088978494624726
715,Angola,1931,-0.17427688172042366
716,Angola,1932,0.25655645161290863
717,Angola,1933,0.04463978494624499
718,Angola,1934,-0.10052688172042323
719,Angola,1935,0.13863978494624263
720,Angola,1936,0.3453897849462422
721,Angola,1937,0.14347311827957654
722,Angola,1938,0.1461397849462429
723,Angola,1939,0.3535564516129064
724,Angola,1940,0.1291397849462399
725,Angola,1941,-0.42819354838709245
726,Angola,1942,-0.012360215053757173
727,Angola,1943,0.20288978494624033
728,Angola,1944,-0.2843602150537592
729,Angola,1945,-0.11619354838709484
730,Angola,1946,-0.2806102150537555
731,Angola,1947,-0.24627688172041928
732,Angola,1948,-0.01661021505375615
733,Angola,1949,-0.048526881720427184
734,Angola,1950,0.30788978494624075
735,Angola,1951,-0.1224435483870927
736,Angola,1952,-0.3079435483870938
737,Angola,1953,0.1548897849462385
738,Angola,1954,0.3127231182795711
739,Angola,1955,0.30147311827957424
740,Angola,1956,0.3578064516129089
741,Angola,1957,-0.11177688172042721
742,Angola,1958,-0.14052688172041883
743,Angola,1959,-0.20194354838709216
744,Angola,1960,-0.047360215053757315
745,Angola,1961,-0.05902688172042758
746,Angola,1962,0.031056451612904823
747,Angola,1963,0.04197311827957151
748,Angola,1964,0.19330645161290505
749,Angola,1965,0.059806451612903544
750,Angola,1966,-0.2235268817204279
751,Angola,1967,0.1033064516129123
752,Angola,1968,0.13155645161290863
753,Angola,1969,-0.3107768817204253
754,Angola,1970,-0.27011021505375865
755,Angola,1971,0.04272311827957509
756,Angola,1972,-0.1312768817204315
757,Angola,1973,-0.46994354838709285
758,Angola,1974,0.25622311827957844
759,Angola,1975,0.1408064516129066
760,Angola,1976,0.4323064516129058
761,Angola,1977,-0.07102688172042448
762,Angola,1978,0.06272311827957111
763,Angola,1979,-0.2650268817204271
764,Angola,1980,-0.19786021505376183
765,Angola,1981,-0.1481935483870913
766,Angola,1982,0.0597231182795781
767,Angola,1983,-0.48752688172042724
768,Angola,1984,-0.4764435483870919
769,Angola,1985,-0.1421102150537621
770,Angola,1986,-0.15652688172042062
771,Angola,1987,-0.8701935483870891
772,Angola,1988,-0.5326102150537615
773,Angola,1989,-0.2424435483870937
774,Angola,1990,-0.5866935483870961
775,Angola,1991,-0.21569354838709032
776,Angola,1992,-0.6188602150537541
777,Angola,1993,-0.41127688172042554
778,Angola,1994,-0.30969354838708796
779,Angola,1995,-1.0564435483870902
780,Angola,1996,-0.599526881720422
781,Angola,1997,-0.43744354838709043
782,Angola,1998,-1.2404435483870913
783,Angola,1999,-0.5023602150537627
784,Angola,2000,-0.4809435483870885
785,Angola,2001,-0.6231935483870927
786,Angola,2002,-1.0457768817204247
787,Angola,2003,-1.1868602150537555
788,Angola,2004,-0.6931102150537605
789,Angola,2005,-1.0863602150537552
790,Angola,2006,-0.06736021505376044
791,Angola,2007,-0.5473602150537644
792,Angola,2008,-0.40761021505375794
793,Angola,2009,-0.4367768817204265
794,Angola,2010,-0.8017768817204249
795,Angola,2011,-0.14994354838709256
796,Angola,2012,-0.24361021505376002
797,Angola,2013,-0.6281518817204272
798,Anguilla,1900,0.4026532258064499
799,Anguilla,1901,0.14656989247312424
800,Anguilla,1902,0.30873655913978837
801,Anguilla,1903,0.3029865591397858
802,Anguilla,1904,0.6691532258064541
803,Anguilla,1905,0.26656989247311813
804,Anguilla,1906,0.4325698924731185
805,Anguilla,1907,0.6834032258064511
806,Anguilla,1908,0.5158198924731217
807,Anguilla,1909,0.681069892473122
808,Anguilla,1910,0.732319892473118
809,Anguilla,1911,0.5040698924731188
810,Anguilla,1912,0.3414032258064523
811,Anguilla,1913,0.8827365591397935
812,Anguilla,1914,0.42973655913978703
813,Anguilla,1915,0.18706989247312222
814,Anguilla,1916,0.6148198924731219
815,Anguilla,1917,0.765736559139782
816,Anguilla,1918,0.5012365591397874
817,Anguilla,1919,0.23915322580645437
818,Anguilla,1920,0.3944032258064496
819,Anguilla,1921,0.3769865591397803
820,Anguilla,1922,0.5214865591397775
821,Anguilla,1923,0.4635698924731173
822,Anguilla,1924,0.3154032258064525
823,Anguilla,1925,0.4911532258064568
824,Anguilla,1926,0.03881989247311779
825,Anguilla,1927,0.27465322580645335
826,Anguilla,1928,0.11165322580644954
827,Anguilla,1929,0.4228198924731217
828,Anguilla,1930,0.07098655913978646
829,Anguilla,1931,-0.1614301075268827
830,Anguilla,1932,0.07081989247311782
831,Anguilla,1933,0.37323655913978726
832,Anguilla,1934,0.414903225806448
833,Anguilla,1935,0.32031989247311543
834,Anguilla,1936,0.21673655913978251
835,Anguilla,1937,0.04831989247312052
836,Anguilla,1938,0.44081989247312237
837,Anguilla,1939,0.18873655913978737
838,Anguilla,1940,-0.019263440860211034
839,Anguilla,1941,-0.2805967741935511
840,Anguilla,1942,-0.19026344086021751
841,Anguilla,1943,0.26756989247311935
842,Anguilla,1944,0.22765322580645275
843,Anguilla,1945,0.40931989247311407
844,Anguilla,1946,0.15623655913978496
845,Anguilla,1947,-0.10159677419354907
846,Anguilla,1948,-0.03793010752688275
847,Anguilla,1949,0.3963198924731195
848,Anguilla,1950,0.5429865591397807
849,Anguilla,1951,0.11415322580644727
850,Anguilla,1952,-0.057513440860216036
851,Anguilla,1953,-0.22784677419354793
852,Anguilla,1954,0.14873655913978112
853,Anguilla,1955,0.08440322580644377
854,Anguilla,1956,0.18256989247311495
855,Anguilla,1957,-0.0777634408602168
856,Anguilla,1958,-0.4450967741935443
857,Anguilla,1959,-0.28084677419354875
858,Anguilla,1960,-0.3307634408602169
859,Anguilla,1961,-0.12643010752688255
860,Anguilla,1962,-0.037513440860220015
861,Anguilla,1963,-0.23993010752688093
862,Anguilla,1964,-0.07301344086020833
863,Anguilla,1965,0.2524032258064537
864,Anguilla,1966,0.11773655913978942
865,Anguilla,1967,0.3254032258064541
866,Anguilla,1968,0.20081989247312038
867,Anguilla,1969,-0.23984677419355194
868,Anguilla,1970,-0.10676344086021672
869,Anguilla,1971,0.25598655913978874
870,Anguilla,1972,0.13865322580645412
871,Anguilla,1973,-0.20293010752687834
872,Anguilla,1974,0.3175698924731165
873,Anguilla,1975,0.3196532258064515
874,Anguilla,1976,0.35490322580645284
875,Anguilla,1977,-0.2389301075268797
876,Anguilla,1978,-0.23118010752687823
877,Anguilla,1979,0.0030698924731140664
878,Anguilla,1980,-0.44268010752687914
879,Anguilla,1981,-0.3738467741935487
880,Anguilla,1982,-0.021763440860212313
881,Anguilla,1983,-0.45426344086021686
882,Anguilla,1984,-0.04993010752688676
883,Anguilla,1985,-0.032596774193550004
884,Anguilla,1986,-0.07501344086021433
885,Anguilla,1987,-0.5701801075268804
886,Anguilla,1988,-0.32851344086021683
887,Anguilla,1989,-0.03718010752687917
888,Anguilla,1990,-0.2893467741935467
889,Anguilla,1991,-0.28793010752688275
890,Anguilla,1992,-0.2409301075268857
891,Anguilla,1993,-0.35401344086021425
892,Anguilla,1994,-0.3598467741935494
893,Anguilla,1995,-0.7409301075268857
894,Anguilla,1996,-0.24743010752688122
895,Anguilla,1997,-0.5841801075268833
896,Anguilla,1998,-0.9314301075268858
897,Anguilla,1999,-0.5351801075268838
898,Anguilla,2000,-0.24334677419354733
899,Anguilla,2001,-0.5990967741935478
900,Anguilla,2002,-0.7288467741935492
901,Anguilla,2003,-0.8680134408602171
902,Anguilla,2004,-0.5245967741935509
903,Anguilla,2005,-0.9229301075268808
904,Anguilla,2006,-0.8268467741935517
905,Anguilla,2007,-0.8756801075268861
906,Anguilla,2008,-0.33101344086021456
907,Anguilla,2009,-0.6591801075268791
908,Anguilla,2010,-1.0465967741935458
909,Anguilla,2011,-0.7189301075268801
910,Anguilla,2012,-0.8298467741935518
911,Anguilla,2013,-0.5535967741935472
912,Antarctica,1950,
913,Antarctica,1951,
914,Antarctica,1952,
915,Antarctica,1953,
916,Antarctica,1954,
917,Antarctica,1955,
918,Antarctica,1956,
919,Antarctica,1957,
920,Antarctica,1958,
921,Antarctica,1959,
922,Antarctica,1960,
923,Antarctica,1961,
924,Antarctica,1962,
925,Antarctica,1963,
926,Antarctica,1964,
927,Antarctica,1965,
928,Antarctica,1966,
929,Antarctica,1967,
930,Antarctica,1968,
931,Antarctica,1969,
932,Antarctica,1970,
933,Antarctica,1971,
934,Antarctica,1972,
935,Antarctica,1973,
936,Antarctica,1974,
937,Antarctica,1975,
938,Antarctica,1976,
939,Antarctica,1977,
940,Antarctica,1978,
941,Antarctica,1979,
942,Antarctica,1980,
943,Antarctica,1981,
944,Antarctica,1982,
945,Antarctica,1983,
946,Antarctica,1984,
947,Antarctica,1985,
948,Antarctica,1986,
949,Antarctica,1987,
950,Antarctica,1988,
951,Antarctica,1989,
952,Antarctica,1990,
953,Antarctica,1991,
954,Antarctica,1992,
955,Antarctica,1993,
956,Antarctica,1994,
957,Antarctica,1995,
958,Antarctica,1996,
959,Antarctica,1997,
960,Antarctica,1998,
961,Antarctica,1999,
962,Antarctica,2000,
963,Antarctica,2001,
964,Antarctica,2002,
965,Antarctica,2003,
966,Antarctica,2004,
967,Antarctica,2005,
968,Antarctica,2006,
969,Antarctica,2007,
970,Antarctica,2008,
971,Antarctica,2009,
972,Antarctica,2010,
973,Antarctica,2011,
974,Antarctica,2012,
975,Antarctica,2013,
976,Antigua And Barbuda,1900,0.41530913978494866
977,Antigua And Barbuda,1901,0.18689247311828439
978,Antigua And Barbuda,1902,0.2835591397849484
979,Antigua And Barbuda,1903,0.32489247311827896
980,Antigua And Barbuda,1904,0.686392473118282
981,Antigua And Barbuda,1905,0.3324758064516189
982,Antigua And Barbuda,1906,0.44789247311828717
983,Antigua And Barbuda,1907,0.6615591397849485
984,Antigua And Barbuda,1908,0.5577258064516144
985,Antigua And Barbuda,1909,0.6893924731182821
986,Antigua And Barbuda,1910,0.7227258064516136
987,Antigua And Barbuda,1911,0.5142258064516163
988,Antigua And Barbuda,1912,0.3988924731182806
989,Antigua And Barbuda,1913,0.8886424731182885
990,Antigua And Barbuda,1914,0.4186424731182825
991,Antigua And Barbuda,1915,0.1668091397849416
992,Antigua And Barbuda,1916,0.6022258064516208
993,Antigua And Barbuda,1917,0.8026424731182793
994,Antigua And Barbuda,1918,0.5395591397849522
995,Antigua And Barbuda,1919,0.2454758064516156
996,Antigua And Barbuda,1920,0.5054758064516136
997,Antigua And Barbuda,1921,0.37614247311828564
998,Antigua And Barbuda,1922,0.46989247311828564
999,Antigua And Barbuda,1923,0.4785591397849487
1000,Antigua And Barbuda,1924,0.30264247311828996
1001,Antigua And Barbuda,1925,0.48097580645162097
1002,Antigua And Barbuda,1926,0.05489247311828649
1003,Antigua And Barbuda,1927,0.27197580645161423
1004,Antigua And Barbuda,1928,0.13847580645161628
1005,Antigua And Barbuda,1929,0.48297580645161275
1006,Antigua And Barbuda,1930,0.06930913978494857
1007,Antigua And Barbuda,1931,-0.1976908602150509
1008,Antigua And Barbuda,1932,0.08489247311828407
1009,Antigua And Barbuda,1933,0.4281424731182817
1010,Antigua And Barbuda,1934,0.45247580645161634
1011,Antigua And Barbuda,1935,0.3138924731182833
1012,Antigua And Barbuda,1936,0.28772580645161483
1013,Antigua And Barbuda,1937,0.04789247311828859
1014,Antigua And Barbuda,1938,0.46264247311828655
1015,Antigua And Barbuda,1939,0.1986424731182801
1016,Antigua And Barbuda,1940,-0.08252419354838736
1017,Antigua And Barbuda,1941,-0.2727741935483863
1018,Antigua And Barbuda,1942,-0.18785752688171797
1019,Antigua And Barbuda,1943,0.2929758064516186
1020,Antigua And Barbuda,1944,0.22347580645161713
1021,Antigua And Barbuda,1945,0.47580913978494976
1022,Antigua And Barbuda,1946,0.20964247311828643
1023,Antigua And Barbuda,1947,-0.1326908602150496
1024,Antigua And Barbuda,1948,0.037975806451619576
1025,Antigua And Barbuda,1949,0.41339247311828586
1026,Antigua And Barbuda,1950,0.5928924731182832
1027,Antigua And Barbuda,1951,0.10747580645161392
1028,Antigua And Barbuda,1952,-0.06902419354838685
1029,Antigua And Barbuda,1953,-0.21827419354838185
1030,Antigua And Barbuda,1954,0.18364247311828308
1031,Antigua And Barbuda,1955,0.04497580645161392
1032,Antigua And Barbuda,1956,0.21839247311827847
1033,Antigua And Barbuda,1957,-0.03252419354838665
1034,Antigua And Barbuda,1958,-0.45119086021505694
1035,Antigua And Barbuda,1959,-0.25694086021505314
1036,Antigua And Barbuda,1960,-0.3173575268817217
1037,Antigua And Barbuda,1961,-0.08569086021504546
1038,Antigua And Barbuda,1962,-0.0915241935483877
1039,Antigua And Barbuda,1963,-0.24594086021505035
1040,Antigua And Barbuda,1964,-0.06385752688171209
1041,Antigua And Barbuda,1965,0.22355913978495323
1042,Antigua And Barbuda,1966,0.05355913978494797
1043,Antigua And Barbuda,1967,0.30255913978495386
1044,Antigua And Barbuda,1968,0.2283091397849475
1045,Antigua And Barbuda,1969,-0.23669086021504882
1046,Antigua And Barbuda,1970,-0.09335752688171794
1047,Antigua And Barbuda,1971,0.2538091397849449
1048,Antigua And Barbuda,1972,0.09522580645161938
1049,Antigua And Barbuda,1973,-0.22802419354838221
1050,Antigua And Barbuda,1974,0.3052258064516131
1051,Antigua And Barbuda,1975,0.30980913978495295
1052,Antigua And Barbuda,1976,0.3775591397849567
1053,Antigua And Barbuda,1977,-0.20669086021505123
1054,Antigua And Barbuda,1978,-0.2162741935483794
1055,Antigua And Barbuda,1979,-0.01044086021504853
1056,Antigua And Barbuda,1980,-0.4731908602150554
1057,Antigua And Barbuda,1981,-0.41244086021504955
1058,Antigua And Barbuda,1982,-0.0357741935483844
1059,Antigua And Barbuda,1983,-0.4340241935483853
1060,Antigua And Barbuda,1984,0.026475806451614403
1061,Antigua And Barbuda,1985,0.027059139784949338
1062,Antigua And Barbuda,1986,-0.06402419354838429
1063,Antigua And Barbuda,1987,-0.5753575268817173
1064,Antigua And Barbuda,1988,-0.30777419354839
1065,Antigua And Barbuda,1989,-0.04127419354838224
1066,Antigua And Barbuda,1990,-0.289440860215052
1067,Antigua And Barbuda,1991,-0.2504408602150505
1068,Antigua And Barbuda,1992,-0.2495241935483854
1069,Antigua And Barbuda,1993,-0.3109408602150552
1070,Antigua And Barbuda,1994,-0.30085752688171397
1071,Antigua And Barbuda,1995,-0.7351075268817127
1072,Antigua And Barbuda,1996,-0.2971075268817174
1073,Antigua And Barbuda,1997,-0.6441075268817187
1074,Antigua And Barbuda,1998,-0.9565241935483826
1075,Antigua And Barbuda,1999,-0.4865241935483837
1076,Antigua And Barbuda,2000,-0.24685752688171902
1077,Antigua And Barbuda,2001,-0.6086075268817197
1078,Antigua And Barbuda,2002,-0.7165241935483806
1079,Antigua And Barbuda,2003,-0.8686075268817213
1080,Antigua And Barbuda,2004,-0.5059408602150555
1081,Antigua And Barbuda,2005,-0.9529408602150546
1082,Antigua And Barbuda,2006,-0.8211908602150544
1083,Antigua And Barbuda,2007,-0.8638575268817199
1084,Antigua And Barbuda,2008,-0.32019086021505316
1085,Antigua And Barbuda,2009,-0.6321075268817182
1086,Antigua And Barbuda,2010,-1.0901908602150527
1087,Antigua And Barbuda,2011,-0.6509408602150479
1088,Antigua And Barbuda,2012,-0.7882741935483786
1089,Antigua And Barbuda,2013,-0.6043991935483852
1090,Argentina,1900,0.011938172043015172
1091,Argentina,1901,0.009854838709676628
1092,Argentina,1902,0.19802150537634589
1093,Argentina,1903,0.44310483870967765
1094,Argentina,1904,0.38685483870967907
1095,Argentina,1905,0.627771505376348
1096,Argentina,1906,0.1246048387096792
1097,Argentina,1907,0.8158548387096811
1098,Argentina,1908,0.45927150537634276
1099,Argentina,1909,0.5636048387096775
1100,Argentina,1910,0.6546048387096786
1101,Argentina,1911,0.9328548387096784
1102,Argentina,1912,0.3202715053763434
1103,Argentina,1913,-0.3401451612903248
1104,Argentina,1914,0.32868817204301415
1105,Argentina,1915,0.2338548387096786
1106,Argentina,1916,0.37218817204301047
1107,Argentina,1917,0.15910483870967873
1108,Argentina,1918,0.4583548387096794
1109,Argentina,1919,0.0801048387096781
1110,Argentina,1920,0.20785483870967703
1111,Argentina,1921,0.6417715053763438
1112,Argentina,1922,0.5586048387096767
1113,Argentina,1923,0.7511048387096757
1114,Argentina,1924,0.7022715053763449
1115,Argentina,1925,0.2270215053763458
1116,Argentina,1926,-0.048978494623657554
1117,Argentina,1927,0.10510483870967846
1118,Argentina,1928,0.6132715053763445
1119,Argentina,1929,0.051771505376343896
1120,Argentina,1930,-0.024228494623653063
1121,Argentina,1931,0.7035215053763473
1122,Argentina,1932,-0.159728494623657
1123,Argentina,1933,0.23668817204301362
1124,Argentina,1934,0.46527150537634654
1125,Argentina,1935,0.003604838709676983
1126,Argentina,1936,0.12310483870967737
1127,Argentina,1937,0.06852150537634571
1128,Argentina,1938,0.32152150537634405
1129,Argentina,1939,0.18610483870967975
1130,Argentina,1940,0.2237715053763445
1131,Argentina,1941,0.3668548387096777
1132,Argentina,1942,0.41085483870968
1133,Argentina,1943,-0.08431182795698788
1134,Argentina,1944,-0.5453951612903243
1135,Argentina,1945,-0.5713118279569915
1136,Argentina,1946,0.20127150537634542
1137,Argentina,1947,0.04260483870967846
1138,Argentina,1948,0.04085483870967721
1139,Argentina,1949,0.04785483870967511
1140,Argentina,1950,0.024104838709678944
1141,Argentina,1951,-0.017728494623654
1142,Argentina,1952,-0.09714516129032091
1143,Argentina,1953,-0.1555618279569888
1144,Argentina,1954,0.3277715053763455
1145,Argentina,1955,0.6280215053763438
1146,Argentina,1956,0.7977715053763443
1147,Argentina,1957,0.16293817204300964
1148,Argentina,1958,-0.12422849462365271
1149,Argentina,1959,0.464938172043011
1150,Argentina,1960,-0.17447849462365816
1151,Argentina,1961,-0.15372849462365323
1152,Argentina,1962,-0.03322849462365696
1153,Argentina,1963,-0.02797849462365498
1154,Argentina,1964,0.38793817204301284
1155,Argentina,1965,-0.09039516129032066
1156,Argentina,1966,0.14118817204301237
1157,Argentina,1967,-0.23056182795698632
1158,Argentina,1968,-0.3777284946236552
1159,Argentina,1969,-0.4436451612903216
1160,Argentina,1970,-0.3761451612903244
1161,Argentina,1971,0.16802150537634297
1162,Argentina,1972,0.0007715053763419633
1163,Argentina,1973,0.2212715053763432
1164,Argentina,1974,0.18152150537634526
1165,Argentina,1975,-0.12047849462365612
1166,Argentina,1976,0.3789381720430125
1167,Argentina,1977,-0.5320618279569871
1168,Argentina,1978,-0.36689516129032285
1169,Argentina,1979,-0.1554784946236527
