,Entity,Code,Year,Annual CO2 emissions,relative
2166,Barbados,BRB,1983,685168,1.6304347826086956
2167,Barbados,BRB,1984,746995,10.8011854471236
2168,Barbados,BRB,1985,845711,25.443652696031897
2169,Barbados,BRB,1986,915407,35.781605990127204
2170,Barbados,BRB,1987,941049,39.58506384089615
2171,Barbados,BRB,1988,944787,40.139518464021265
2172,Barbados,BRB,1989,988686,46.65102287829884
2173,Barbados,BRB,1990,1070082,58.724428042528956
2174,Barbados,BRB,1991,1201999,78.291573713689
2175,Barbados,BRB,1992,973443,44.390040582874505
2176,Barbados,BRB,1993,1100542,63.24253607366622
2177,Barbados,BRB,1994,738502,9.541425384469338
2178,Barbados,BRB,1995,806635,19.647540108220998
2179,Barbados,BRB,1996,822512,22.00256312891589
2180,Barbados,BRB,1997,888236,31.751352762483386
2181,Barbados,BRB,1998,1099459,63.081895528764
2182,Barbados,BRB,1999,1162451,72.42544973419403
2183,Barbados,BRB,2000,1151592,70.81474273780141
2184,Barbados,BRB,2001,1186226,75.95197693183977
2185,Barbados,BRB,2002,1199568,77.93098538067211
2186,Barbados,BRB,2003,1245266,84.70933406113537
2187,Barbados,BRB,2004,1269520,88.30691095500285
2188,Barbados,BRB,2005,1319152,95.66878678564647
2189,Barbados,BRB,2006,1342800,99.17647617239416
2190,Barbados,BRB,2007,1362784,102.14068729827225
2191,Barbados,BRB,2008,1612264,139.14586102145435
2192,Barbados,BRB,2009,1597148,136.90371653692804
2193,Barbados,BRB,2010,1464008,117.155164230112
2194,Barbados,BRB,2011,1516527,124.94526651794192
2195,Barbados,BRB,2012,1459119,116.42998267514714
2196,Barbados,BRB,2013,1437240,113.18468767799506
2197,Barbados,BRB,2014,1261185,87.07058690905639
2198,Barbados,BRB,2015,1261368,87.09773115625593
2199,Barbados,BRB,2016,1283352,90.35860072147332
2200,Barbados,BRB,2017,1169768,73.5107746345168
2201,Barbados,BRB,2018,1235544,83.26727738750712
2202,Barbados,BRB,2019,1215299,80.26435233529523
2203,Barbados,BRB,2020,1086743,61.19574117144485
2332,Belarus,BLR,1980,96796447,0.0
2335,Belarus,BLR,1983,98119538,1.3668797161532178
2336,Belarus,BLR,1984,98965496,2.240835348016441
2337,Belarus,BLR,1985,106659434,10.189410154692972
2338,Belarus,BLR,1986,121012521,25.01752362873402
2339,Belarus,BLR,1987,111652312,15.347531299366803
2340,Belarus,BLR,1988,114304647,18.087647369949437
2341,Belarus,BLR,1989,108837767,12.439836763843202
2342,Belarus,BLR,1990,103757549,7.191485034569502
2524,Belgium,BEL,1980,134835791,0.0
2595,Belize,BLZ,1980,190528,0.0
2600,Belize,BLZ,1985,190528,0.0
2601,Belize,BLZ,1986,205184,7.6923076923076925
2602,Belize,BLZ,1987,227168,19.230769230769234
2603,Belize,BLZ,1988,249152,30.76923076923077
2604,Belize,BLZ,1989,300448,57.692307692307686
2605,Belize,BLZ,1990,311440,63.46153846153846
2606,Belize,BLZ,1991,406704,113.46153846153845
2607,Belize,BLZ,1992,355408,86.53846153846155
2608,Belize,BLZ,1993,377392,98.07692307692307
2609,Belize,BLZ,1994,373728,96.15384615384616
2610,Belize,BLZ,1995,377392,98.07692307692307
2611,Belize,BLZ,1996,307776,61.53846153846154
2612,Belize,BLZ,1997,388384,103.84615384615385
2613,Belize,BLZ,1998,370064,94.23076923076923
2614,Belize,BLZ,1999,348080,82.6923076923077
2615,Belize,BLZ,2000,395712,107.6923076923077
2616,Belize,BLZ,2001,447008,134.6153846153846
2617,Belize,BLZ,2002,432352,126.92307692307692
2618,Belize,BLZ,2003,432352,126.92307692307692
2619,Belize,BLZ,2004,392048,105.76923076923077
2620,Belize,BLZ,2005,421360,121.15384615384615
2621,Belize,BLZ,2006,443344,132.69230769230768
2622,Belize,BLZ,2007,476320,150.0
2623,Belize,BLZ,2008,436016,128.84615384615387
2624,Belize,BLZ,2009,516624,171.15384615384613
2625,Belize,BLZ,2010,538608,182.69230769230768
2626,Belize,BLZ,2011,553264,190.3846153846154
2627,Belize,BLZ,2012,450672,136.53846153846155
2628,Belize,BLZ,2013,439680,130.76923076923077
2629,Belize,BLZ,2014,468992,146.15384615384613
2630,Belize,BLZ,2015,641200,236.53846153846155
2631,Belize,BLZ,2016,622880,226.9230769230769
2632,Belize,BLZ,2017,615552,223.0769230769231
2633,Belize,BLZ,2018,604560,217.3076923076923
2634,Belize,BLZ,2019,658381,245.5560337588176
2635,Belize,BLZ,2020,582795,205.88417450453477
2658,Benin,BEN,1980,479826,0.0
2663,Benin,BEN,1985,686373,43.04622925810606
2664,Benin,BEN,1986,624003,30.047767315651924
2666,Benin,BEN,1988,508050,5.882132272948945
2667,Benin,BEN,1989,570164,18.82724154172554
2668,Benin,BEN,1990,630642,31.4313938802816
2669,Benin,BEN,1991,733234,52.81247785655634
2670,Benin,BEN,1992,788194,64.26662998670352
2671,Benin,BEN,1993,957646,99.58193178360489
2672,Benin,BEN,1994,1098391,128.91443981776726
2673,Benin,BEN,1995,1117483,132.89338218437516
2674,Benin,BEN,1996,1150830,139.8431931575196
2675,Benin,BEN,1997,1194663,148.9783796626277
2676,Benin,BEN,1998,1113856,132.13748317098282
2677,Benin,BEN,1999,1461936,204.68044666191494
2678,Benin,BEN,2000,1472928,206.97127708794437
2679,Benin,BEN,2001,1689104,252.02427546652325
2680,Benin,BEN,2002,2110055,339.7542025650965
2681,Benin,BEN,2003,2393998,398.9304456198705
2682,Benin,BEN,2004,2593600,440.5292751955917
2683,Benin,BEN,2005,2489730,418.88184466869245
2684,Benin,BEN,2006,3351106,598.4002534251999
2685,Benin,BEN,2007,3930960,719.2469770291731
2686,Benin,BEN,2008,3918994,716.7531563525112
2687,Benin,BEN,2009,4224517,780.4268630711966
2688,Benin,BEN,2010,4679390,875.2264362498073
2689,Benin,BEN,2011,4479719,833.6132264612589
2690,Benin,BEN,2012,4402539,817.5282289830063
2691,Benin,BEN,2013,4565975,851.5897429484855
2692,Benin,BEN,2014,4796000,899.5289959276905
2693,Benin,BEN,2015,5325566,1009.8952536961315
2694,Benin,BEN,2016,6600270,1275.5548886471345
2695,Benin,BEN,2017,6937710,1345.8803816383438
2696,Benin,BEN,2018,7254633,1411.9299496067324
2697,Benin,BEN,2019,7315116,1424.5351439896963
2698,Benin,BEN,2020,6702765,1296.9157569618988
2729,Bermuda,BMU,1980,436016,0.0
2732,Bermuda,BMU,1983,450672,3.361344537815126
2733,Bermuda,BMU,1984,443344,1.680672268907563
2734,Bermuda,BMU,1985,450672,3.361344537815126
2736,Bermuda,BMU,1987,571584,31.092436974789916
2737,Bermuda,BMU,1988,644864,47.89915966386555
2738,Bermuda,BMU,1989,780432,78.99159663865547
2739,Bermuda,BMU,1990,501968,15.126050420168067
2740,Bermuda,BMU,1991,538608,23.52941176470588
2741,Bermuda,BMU,1992,461664,5.88235294117647
2742,Bermuda,BMU,1993,538608,23.52941176470588
2743,Bermuda,BMU,1994,531280,21.84873949579832
2744,Bermuda,BMU,1995,531280,21.84873949579832
2745,Bermuda,BMU,1996,527616,21.008403361344538
2746,Bermuda,BMU,1997,523952,20.168067226890756
2747,Bermuda,BMU,1998,520288,19.327731092436977
2748,Bermuda,BMU,1999,512960,17.647058823529413
2749,Bermuda,BMU,2000,516624,18.487394957983195
2750,Bermuda,BMU,2001,527616,21.008403361344538
2751,Bermuda,BMU,2002,556928,27.73109243697479
2752,Bermuda,BMU,2003,560592,28.57142857142857
2753,Bermuda,BMU,2004,582576,33.61344537815126
2754,Bermuda,BMU,2005,582576,33.61344537815126
2755,Bermuda,BMU,2006,652192,49.57983193277311
2756,Bermuda,BMU,2007,729136,67.22689075630252
2757,Bermuda,BMU,2008,648528,48.739495798319325
2758,Bermuda,BMU,2009,476320,9.243697478991598
2759,Bermuda,BMU,2010,608224,39.49579831932773
2760,Bermuda,BMU,2011,443344,1.680672268907563
2762,Bermuda,BMU,2013,534944,22.689075630252102
2763,Bermuda,BMU,2014,670512,53.78151260504202
2764,Bermuda,BMU,2015,538608,23.52941176470588
2765,Bermuda,BMU,2016,619216,42.016806722689076
2766,Bermuda,BMU,2017,630208,44.537815126050425
2767,Bermuda,BMU,2018,710816,63.02521008403361
2768,Bermuda,BMU,2019,697992,60.08403361344538
2769,Bermuda,BMU,2020,624448,43.2167626876078
2780,Bhutan,BTN,1980,21984,0.0
2781,Bhutan,BTN,1981,25648,16.666666666666664
2782,Bhutan,BTN,1982,32976,50.0
2783,Bhutan,BTN,1983,29312,33.33333333333333
2784,Bhutan,BTN,1984,51296,133.33333333333331
2785,Bhutan,BTN,1985,62288,183.33333333333331
2786,Bhutan,BTN,1986,54960,150.0
2787,Bhutan,BTN,1987,102592,366.66666666666663
2788,Bhutan,BTN,1988,109920,400.0
2789,Bhutan,BTN,1989,62288,183.33333333333331
2790,Bhutan,BTN,1990,128240,483.3333333333333
2791,Bhutan,BTN,1991,175451,698.0849708879185
2792,Bhutan,BTN,1992,204711,831.181768558952
2793,Bhutan,BTN,1993,172098,682.8329694323144
2794,Bhutan,BTN,1994,201584,816.957787481805
2795,Bhutan,BTN,1995,236263,974.7043304221253
2796,Bhutan,BTN,1996,283672,1190.3566229985445
2797,Bhutan,BTN,1997,375423,1607.710152838428
2798,Bhutan,BTN,1998,368354,1575.5549490538574
2799,Bhutan,BTN,1999,371951,1591.9168486171761
2800,Bhutan,BTN,2000,382875,1641.6075327510916
2801,Bhutan,BTN,2001,369013,1578.5525836972345
2802,Bhutan,BTN,2002,401008,1724.090247452693
2803,Bhutan,BTN,2003,360428,1539.5014556040755
2804,Bhutan,BTN,2004,290832,1222.9257641921397
2805,Bhutan,BTN,2005,378475,1621.5929767103348
2806,Bhutan,BTN,2006,374387,1602.997634643377
2807,Bhutan,BTN,2007,373389,1598.4579694323145
2808,Bhutan,BTN,2008,401482,1726.246360989811
2809,Bhutan,BTN,2009,369152,1579.1848617176129
2810,Bhutan,BTN,2010,464723,2013.9146652110626
2811,Bhutan,BTN,2011,667430,2935.980713245997
2812,Bhutan,BTN,2012,772722,3414.9290393013102
2813,Bhutan,BTN,2013,852780,3779.093886462882
2814,Bhutan,BTN,2014,948481,4214.415029112081
2815,Bhutan,BTN,2015,965039,4289.733442503639
2816,Bhutan,BTN,2016,1156296,5159.71615720524
2817,Bhutan,BTN,2017,1238841,5535.193777292577
2818,Bhutan,BTN,2018,1435932,6431.7139737991265
2819,Bhutan,BTN,2019,1927478,8667.640101892286
2820,Bhutan,BTN,2020,1925367,8658.037663755458
2873,Bolivia,BOL,1980,4658973,0.0
2874,Bolivia,BOL,1981,4781038,2.619998012437505
2882,Bolivia,BOL,1989,4968446,6.642515421317101
2883,Bolivia,BOL,1990,5727316,22.930869099262864
2884,Bolivia,BOL,1991,5972409,28.191534915527523
2885,Bolivia,BOL,1992,6620673,42.1058460738021
2886,Bolivia,BOL,1993,7791655,67.23975434070985
2887,Bolivia,BOL,1994,8593811,84.45719689725611
2888,Bolivia,BOL,1995,9800023,110.34728039849126
2889,Bolivia,BOL,1996,10086080,116.4871957832767
2890,Bolivia,BOL,1997,11256021,141.59876007008413
2891,Bolivia,BOL,1998,11246257,141.3891859858385
2892,Bolivia,BOL,1999,10721598,130.12792733505862
2893,Bolivia,BOL,2000,8640753,85.46475800568065
2894,Bolivia,BOL,2001,8292136,77.98205741909214
2895,Bolivia,BOL,2002,8383703,79.94744764565066
2896,Bolivia,BOL,2003,9984595,114.30892602296687
2897,Bolivia,BOL,2004,10185337,118.61764384554279
2898,Bolivia,BOL,2005,11175978,139.88072049355083
2899,Bolivia,BOL,2006,11547714,147.85964632119567
2900,Bolivia,BOL,2007,12662540,171.78822457223941
2901,Bolivia,BOL,2008,13553722,190.91651743849985
2902,Bolivia,BOL,2009,14229440,205.42010009502096
2903,Bolivia,BOL,2010,15425964,231.10224077280552
2904,Bolivia,BOL,2011,16992416,264.7245004424795
2905,Bolivia,BOL,2012,17778914,281.60586034733404
2906,Bolivia,BOL,2013,19093870,309.83002047876215
2907,Bolivia,BOL,2014,20716717,344.6627400502214
2908,Bolivia,BOL,2015,21277669,356.70299012250126
2909,Bolivia,BOL,2016,22795497,389.2815863066818
2910,Bolivia,BOL,2017,23561768,405.7287947365224
2911,Bolivia,BOL,2018,23855821,412.0403359281112
2912,Bolivia,BOL,2019,23847714,411.8663276219888
2913,Bolivia,BOL,2020,20700023,344.3044207382185
2967,Bonaire Sint Eustatius and Saba,BES,1980,450691,0.0
2969,Bonaire Sint Eustatius and Saba,BES,1982,479971,6.496690637265886
2971,Bonaire Sint Eustatius and Saba,BES,1984,615981,36.67479492601361
2972,Bonaire Sint Eustatius and Saba,BES,1985,720980,59.97213168223905
3092,Bosnia and Herzegovina,BIH,1980,16140719,0.0
3093,Bosnia and Herzegovina,BIH,1981,17566318,8.832314099514402
3095,Bosnia and Herzegovina,BIH,1983,17375726,7.65149929194604
3096,Bosnia and Herzegovina,BIH,1984,18324131,13.527352777778983
3097,Bosnia and Herzegovina,BIH,1985,18691650,15.804320736889107
3098,Bosnia and Herzegovina,BIH,1986,19520177,20.937468770753025
3099,Bosnia and Herzegovina,BIH,1987,19056489,18.064684726869974
3100,Bosnia and Herzegovina,BIH,1988,19663324,21.82433756513573
3101,Bosnia and Herzegovina,BIH,1989,19602901,21.44998621189056
3102,Bosnia and Herzegovina,BIH,1990,19314215,19.661428961126205
3118,Bosnia and Herzegovina,BIH,2006,17386820,7.720232289528119
3119,Bosnia and Herzegovina,BIH,2007,17474332,8.262413836707026
3120,Bosnia and Herzegovina,BIH,2008,19958649,23.654026812560208
3121,Bosnia and Herzegovina,BIH,2009,20537094,27.23778909725149
3122,Bosnia and Herzegovina,BIH,2010,21145704,31.008438967309942
3123,Bosnia and Herzegovina,BIH,2011,23761289,47.21332426393149
3124,Bosnia and Herzegovina,BIH,2012,22134174,37.132515596114395
3125,Bosnia and Herzegovina,BIH,2013,21801049,35.068636037836974
3126,Bosnia and Herzegovina,BIH,2014,19311786,19.6463800652251
3127,Bosnia and Herzegovina,BIH,2015,18460491,14.372172639892932
3128,Bosnia and Herzegovina,BIH,2016,21734016,34.65333235774689
3129,Bosnia and Herzegovina,BIH,2017,21819086,35.18038446738339
3130,Bosnia and Herzegovina,BIH,2018,22075036,36.76612547433606
3131,Bosnia and Herzegovina,BIH,2019,24846861,53.93899738914977
3132,Bosnia and Herzegovina,BIH,2020,21417961,32.69521017000544
3141,Botswana,BWA,1980,985616,0.0
3142,Botswana,BWA,1981,1007600,2.2304832713754648
3143,Botswana,BWA,1982,1099200,11.524163568773234
3144,Botswana,BWA,1983,1029584,4.4609665427509295
3145,Botswana,BWA,1984,1044240,5.947955390334572
3146,Botswana,BWA,1985,1157824,17.472118959107807
3147,Botswana,BWA,1986,1066224,8.178438661710038
3148,Botswana,BWA,1987,1238432,25.650557620817843
3149,Botswana,BWA,1988,1300720,31.970260223048324
3150,Botswana,BWA,1989,1428960,44.98141263940521
3151,Botswana,BWA,1990,2700368,173.97769516728624
3152,Botswana,BWA,1991,2634416,167.28624535315987
3153,Botswana,BWA,1992,2777312,181.78438661710038
3154,Botswana,BWA,1993,3195008,224.16356877323418
3155,Botswana,BWA,1994,3030128,207.4349442379182
3156,Botswana,BWA,1995,3044784,208.92193308550185
3157,Botswana,BWA,1996,2755328,179.5539033457249
3158,Botswana,BWA,1997,2799296,184.01486988847583
3159,Botswana,BWA,1998,3341568,239.0334572490706
3160,Botswana,BWA,1999,3158368,220.4460966542751
3161,Botswana,BWA,2000,3777584,283.271375464684
3162,Botswana,BWA,2001,3847200,290.3345724907063
3163,Botswana,BWA,2002,3975440,303.3457249070632
3164,Botswana,BWA,2003,3825216,288.1040892193309
3165,Botswana,BWA,2004,3894832,295.1672862453532
3166,Botswana,BWA,2005,4092688,315.24163568773236
3167,Botswana,BWA,2006,4132992,319.3308550185874
3168,Botswana,BWA,2007,4228256,328.996282527881
3169,Botswana,BWA,2008,4503056,356.87732342007433
3170,Botswana,BWA,2009,3855444,291.1710037174721
3171,Botswana,BWA,2010,4537275,360.34916235126053
3172,Botswana,BWA,2011,4028802,308.7598009772569
3173,Botswana,BWA,2012,5076711,415.0800108764468
3174,Botswana,BWA,2013,5663055,474.5701165565494
3175,Botswana,BWA,2014,6850164,595.0134738072434
3176,Botswana,BWA,2015,5424868,450.40380837973413
3177,Botswana,BWA,2016,6333540,542.59711692992
3178,Botswana,BWA,2017,7059012,616.2030648853104
3179,Botswana,BWA,2018,7561368,667.1717991591046
3180,Botswana,BWA,2019,6924791,602.5850838460415
3181,Botswana,BWA,2020,6518934,561.4070794305287
3261,Brazil,BRA,1980,185936554,0.0
3267,Brazil,BRA,1986,197292556,6.107460720176626
3268,Brazil,BRA,1987,205838856,10.703813516948367
3269,Brazil,BRA,1988,207596211,11.648950426391144
3270,Brazil,BRA,1989,212130682,14.087669926377144
3271,Brazil,BRA,1990,218658000,17.59817813984011
3272,Brazil,BRA,1991,229394000,23.3721907097407
3273,Brazil,BRA,1992,233601000,25.634790456533903
3274,Brazil,BRA,1993,244306000,31.39213067270247
3275,Brazil,BRA,1994,254002000,36.60681266578706
3276,Brazil,BRA,1995,268678000,44.49982761324059
3277,Brazil,BRA,1996,289311000,55.59662356655271
3278,Brazil,BRA,1997,306949000,65.0826550222072
3279,Brazil,BRA,1998,317359000,70.68133896899047
3280,Brazil,BRA,1999,327256000,76.00412235240199
3281,Brazil,BRA,2000,340183000,82.95649385865245
3282,Brazil,BRA,2001,346166000,86.17425812893144
3283,Brazil,BRA,2002,347765000,87.03422889078605
3284,Brazil,BRA,2003,344645000,85.35623716033804
3285,Brazil,BRA,2004,361434000,94.38566125088023
3286,Brazil,BRA,2005,364371000,95.96523231252311
3287,Brazil,BRA,2006,368871000,98.38541269297698
3288,Brazil,BRA,2007,390573000,110.05713594111248
3289,Brazil,BRA,2008,412638000,121.92408707327125
3290,Brazil,BRA,2009,389775000,109.62795728697866
3291,Brazil,BRA,2010,440269000,136.78453242712027
3292,Brazil,BRA,2011,462580000,148.78378675341054
3293,Brazil,BRA,2012,498309000,167.99948115635186
3294,Brazil,BRA,2013,532418000,186.3439106223298
3295,Brazil,BRA,2014,557901000,200.04912320790885
3296,Brazil,BRA,2015,529353000,184.69549887430955
3297,Brazil,BRA,2016,492748000,165.0086760239732
3298,Brazil,BRA,2017,500757715,169.3164438230903
3299,Brazil,BRA,2018,483685288,160.1345876292835
3300,Brazil,BRA,2019,485793146,161.2682313129241
3301,Brazil,BRA,2020,467383500,151.36719485507945
3320,British Virgin Islands,VGB,1980,29312,0.0
3321,British Virgin Islands,VGB,1981,43968,50.0
3322,British Virgin Islands,VGB,1982,36640,25.0
3323,British Virgin Islands,VGB,1983,40304,37.5
3324,British Virgin Islands,VGB,1984,40304,37.5
3325,British Virgin Islands,VGB,1985,47632,62.5
3326,British Virgin Islands,VGB,1986,54960,87.5
3327,British Virgin Islands,VGB,1987,62288,112.5
3328,British Virgin Islands,VGB,1988,65952,125.0
3329,British Virgin Islands,VGB,1989,65952,125.0
3330,British Virgin Islands,VGB,1990,65952,125.0
3331,British Virgin Islands,VGB,1991,73280,150.0
3332,British Virgin Islands,VGB,1992,84272,187.5
3333,British Virgin Islands,VGB,1993,87936,200.0
3334,British Virgin Islands,VGB,1994,98928,237.5
3335,British Virgin Islands,VGB,1995,109920,275.0
3336,British Virgin Islands,VGB,1996,117248,300.0
3337,British Virgin Islands,VGB,1997,117248,300.0
3338,British Virgin Islands,VGB,1998,120912,312.5
3339,British Virgin Islands,VGB,1999,120912,312.5
3340,British Virgin Islands,VGB,2000,124576,325.0
3341,British Virgin Islands,VGB,2001,128240,337.5
3342,British Virgin Islands,VGB,2002,135568,362.5
3343,British Virgin Islands,VGB,2003,146560,400.0
3344,British Virgin Islands,VGB,2004,161216,450.0
3345,British Virgin Islands,VGB,2005,179536,512.5
3346,British Virgin Islands,VGB,2006,183200,525.0
3347,British Virgin Islands,VGB,2007,186864,537.5
3348,British Virgin Islands,VGB,2008,190528,550.0
3349,British Virgin Islands,VGB,2009,190528,550.0
3350,British Virgin Islands,VGB,2010,197856,575.0
3351,British Virgin Islands,VGB,2011,201520,587.5
3352,British Virgin Islands,VGB,2012,201520,587.5
3353,British Virgin Islands,VGB,2013,201520,587.5
3354,British Virgin Islands,VGB,2014,212512,625.0
3355,British Virgin Islands,VGB,2015,212512,625.0
3356,British Virgin Islands,VGB,2016,212512,625.0
3357,British Virgin Islands,VGB,2017,168544,475.0
3358,British Virgin Islands,VGB,2018,161216,450.0
3359,British Virgin Islands,VGB,2019,157356,436.8313318777292
3360,British Virgin Islands,VGB,2020,139250,375.0614082969432
